sku,price,cost
102B-793418,234.00,163.80
102B-796524,234.00,163.80
102C-793418,358.00,250.60
102C-796524,358.00,250.60
103B-796138,196.00,137.20
103B-796156,196.00,137.20
103C-796138,311.00,217.70
103C-796156,311.00,217.70
104C-786154,322.00,225.40
104C-896154,363.00,254.10
105C-786156,318.00,222.60
105C-796154,318.00,222.60
105C-816158,363.00,254.10
105C-896156,358.00,250.60
106A-78610,196.00,137.20
106A-78650,196.00,137.20
106A-786530,196.00,137.20
106A-796530,201.00,140.70
106A-816545,243.00,170.10
106A-896530,239.00,167.30
106B-78610,196.00,137.20
106B-78650,196.00,137.20
106B-786530,196.00,137.20
106B-796530,201.00,140.70
106B-816545,243.00,170.10
106B-896530,239.00,167.30
106C-78610,326.00,228.20
106C-78650,326.00,228.20
106C-786530,326.00,228.20
106C-796530,331.00,231.70
106C-816545,368.00,257.60
106C-896530,363.00,254.10
107B-2218525,348.00,243.60
107B-298525,288.00,201.60
107C-2218525,535.00,374.50
107C-2299018,534.00,373.80
107C-298525,424.00,296.80
107C-299020,424.00,296.80
107GB-2299018,348.00,243.60
107GB-299020,288.00,201.60
107MB-2299018,348.00,243.60
107MB-299020,288.00,201.60
107SB-2218525,348.00,243.60
107SB-298525,288.00,201.60
108B-295414,318.00,222.60
108C-295414,455.00,318.50
112B-2215830,363.00,254.10
112B-285822,295.00,206.50
112C-22158,549.00,384.30
112C-2858,431.00,301.70
112S-2215830,363.00,254.10
112S-285822,295.00,206.50
113CM-2295824,580.00,406.00
113CM-295824,482.00,337.40
113GC-2295824,404.00,282.80
113GC-295824,331.00,231.70
113HC-2295824,412.00,288.40
113HC-295824,337.00,235.90
114C-786154,311.00,217.70
114C-886156,363.00,254.10
114C-896156,355.00,248.50
114C-916179,388.00,271.60
117C-786149,326.00,228.20
117C-886156,363.00,254.10
117C-896140,371.00,259.70
117C-896150,371.00,259.70
117C-916179,388.00,271.60
117H-786149,201.00,140.70
117H-886156,241.00,168.70
117H-896140,249.00,174.30
117H-896150,249.00,174.30
117H-916179,273.00,191.10
118B-816522,253.00,177.10
118B-896530,253.00,177.10
118C-816522,390.00,273.00
118C-896530,379.00,265.30
119B-2299018,355.00,248.50
119B-299020,295.00,206.50
119C-2299018,534.00,373.80
119C-299020,424.00,296.80
121C-786149,326.00,228.20
121C-886156,363.00,254.10
121C-896140,371.00,259.70
121C-896156,371.00,259.70
121C-916179,388.00,271.60
121G-886156,233.00,163.10
121G-916156,265.00,185.50
121G-916179,265.00,185.50
121H-786149,201.00,140.70
121H-886156,241.00,168.70
121H-896140,249.00,174.30
121H-896156,249.00,174.30
121H-916179,273.00,191.10
122C-2295831,410.00,287.00
122GB-2295831,288.00,201.60
123B-299020,295.00,206.50
123C-299020,424.00,296.80
123GB-299020,295.00,206.50
125B-281235,306.00,214.20
125B-291240,308.00,215.60
125C-281235,436.00,305.20
125C-291240,437.00,305.90
125MB-281235,299.00,209.30
125MB-291240,299.00,209.30
126BB-2111243,312.00,218.40
126BB-211223,304.00,212.80
126BB-211235,304.00,212.80
126BB-291230,296.00,207.20
126C-2111243,442.00,309.40
126C-211223,434.00,303.80
126C-211235,434.00,303.80
126C-291230,426.00,298.20
126CO-2111243,304.00,212.80
126CO-211223,296.00,207.20
126CO-211235,296.00,207.20
126CO-291230,288.00,201.60
126GB-2111243,304.00,212.80
126GB-211223,296.00,207.20
126GB-211235,296.00,207.20
126GB-291230,288.00,201.60
126MB-2111243,304.00,212.80
126MB-211223,296.00,207.20
126MB-211235,296.00,207.20
126MB-291230,288.00,201.60
129B-217350,299.00,209.30
129B-297334,299.00,209.30
129B-774232,210.00,147.00
129BC-217350,452.00,316.40
129BC-297334,452.00,316.40
129C-217350,437.00,305.90
129C-297334,437.00,305.90
130B-786149,191.00,133.70
130B-886156,230.00,161.00
130B-896140,235.00,164.50
130B-896156,235.00,164.50
130B-916156,264.00,184.80
130B-916179,264.00,184.80
130B-926159,289.00,202.30
130C-786149,308.00,215.60
130C-886156,348.00,243.60
130C-896140,351.00,245.70
130C-896156,351.00,245.70
130C-916156,387.00,270.90
130C-916179,387.00,270.90
130C-926159,427.00,298.90
131B-2215831,363.00,254.10
131B-285831,299.00,209.30
131C-2215831,539.00,377.30
131C-285831,436.00,305.20
131GB-2215831,363.00,254.10
131GB-285831,299.00,209.30
131P-285831,360.00,252.00
132C-2295831,549.00,384.30
132GB-2295831,362.00,253.40
133C-285831,436.00,305.20
137BC-217350,388.00,271.60
137BC-2297334,447.00,312.90
137BC-297334,387.00,270.90
137C-217350,418.00,292.60
137C-2297334,515.00,360.50
137C-297334,418.00,292.60
137GB-217350,275.00,192.50
137GB-2297334,343.00,240.10
137GB-297334,274.00,191.80
137GB-784234,222.00,155.40
137GB-787334,222.00,155.40
137GB-884234,236.00,165.20
137GB-887334,236.00,165.20
137H-217350,281.00,196.70
137H-2297334,351.00,245.70
137H-297334,280.00,196.00
137MB-217350,275.00,192.50
137MB-2297334,343.00,240.10
137MB-297334,274.00,191.80
137S-787334,222.00,155.40
137S-887334,236.00,165.20
144C-2295831,523.00,366.10
144C-2415831,697.00,487.90
144C-285831,436.00,305.20
144GB-2295831,351.00,245.70
144GB-2415831,452.00,316.40
144GB-285831,299.00,209.30
1470ARY364110D80,171.00,119.70
1470ARY364110G80,171.00,119.70
1470ARY364136D06,171.00,119.70
1470ARY364136G06,171.00,119.70
1470ARY364156D32,171.00,119.70
1470ARY364156G32,171.00,119.70
1470ARY514110D80,171.00,119.70
1470ARY514110G80,171.00,119.70
1470ARY514136D06,171.00,119.70
1470ARY514136G06,171.00,119.70
1470ARY514156D32,171.00,119.70
1470ARY514156G32,171.00,119.70
1470LPZ364110F80,207.00,144.90
1470LPZ364110M80,193.00,135.10
1470LPZ364110N80,222.00,155.40
